Time, a, b, c, d, e, f
2025-05-06 17:09:01.350197, 7.262,,, 6.755,,   7.5
2025-05-06 17:10:01.810758, 7.075,,, 6.692,, 7.375
2025-05-06 17:11:01.315341,  6.95,,,  6.63,, 7.375
2025-05-06 17:12:01.774262,  6.95,,, 6.505,, 7.312
2025-05-06 17:13:01.211289,  6.95,,, 6.505,, 7.312
2025-05-06 17:14:01.730601, 7.012,,, 6.505,, 7.312
2025-05-06 17:15:01.179580, 7.012,,, 6.567,, 7.375
2025-05-06 17:16:01.634675,6.7620000000000005,,,  6.38,,  7.25
2025-05-06 17:17:01.085115,6.7620000000000005,,, 6.192,, 7.125
2025-05-06 17:18:01.540020,6.6370000000000005,,, 6.255,, 7.062
2025-05-06 17:19:01.988101,   6.7,,, 6.192,,   7.0
2025-05-06 17:20:01.473961,6.6370000000000005,,, 6.192,,   7.0
2025-05-06 17:21:01.922206,   6.7,,, 6.255,, 7.062
2025-05-06 17:22:01.369687,6.7620000000000005,,, 6.317,, 7.125
2025-05-06 17:23:01.825881, 7.012,,, 6.317,, 7.125
2025-05-06 17:24:01.274112, 7.012,,,  6.38,, 7.125
2025-05-06 17:25:01.733175, 6.887,,,  6.38,, 7.062
2025-05-06 17:26:01.188455, 6.825,,, 6.317,, 7.062
2025-05-06 17:27:01.705498,6.7620000000000005,,, 6.317,, 7.062
2025-05-06 17:28:01.155673, 6.887,,, 6.317,, 7.125
2025-05-06 17:29:01.611095,6.7620000000000005,,, 6.255,,   7.0
2025-05-06 17:30:01.095535,   6.7,,,  6.13,, 6.937
2025-05-06 17:31:01.548113, 6.575,,, 6.005,, 6.875
2025-05-06 17:32:01.996223,6.5120000000000005,,, 6.005,, 6.812
2025-05-06 17:33:01.572354,  6.45,,, 5.942,,  6.75
2025-05-06 17:34:02.034464,  6.45,,, 5.942,, 6.687
2025-05-06 17:35:01.479658,6.5120000000000005,,, 6.067,, 6.812
2025-05-06 17:36:01.933400,6.6370000000000005,,,  6.13,, 6.937
2025-05-06 17:37:01.386903, 6.575,,,  6.13,, 6.875
2025-05-06 17:38:01.837133,  6.45,,, 5.942,,  6.75
2025-05-06 17:39:01.285229, 6.325,,, 5.942,,  6.75
2025-05-06 17:40:01.809889,   6.2,,, 5.942,, 6.625
2025-05-06 17:41:01.316377,6.2620000000000005,,, 5.942,, 6.687
2025-05-06 17:42:01.773194,6.3870000000000005,,, 6.005,, 6.687
2025-05-06 17:43:01.221200,6.3870000000000005,,, 6.005,, 6.687
2025-05-06 17:44:01.677019,6.2620000000000005,,, 6.005,, 6.625
2025-05-06 17:45:01.125122,   6.2,,, 5.942,, 6.562
2025-05-06 17:46:01.645818,6.2620000000000005,,,  5.88,, 6.437
2025-05-06 17:47:01.093559,6.2620000000000005,,,  5.88,, 6.437
2025-05-06 17:48:01.554609,6.3870000000000005,,,  5.88,, 6.562
2025-05-06 17:49:01.997188, 6.325,,,  5.88,,   6.5
2025-05-06 17:50:01.449250, 6.325,,, 5.942,,   6.5
2025-05-06 17:51:01.963579, 6.325,,,  5.88,, 6.562
2025-05-06 17:52:01.511382,6.5120000000000005,,, 5.942,, 6.625
2025-05-06 17:53:01.972230,6.6370000000000005,,, 6.005,, 6.625
2025-05-06 17:54:01.413491,   6.7,,, 6.067,, 6.687
2025-05-06 17:55:01.869645,6.6370000000000005,,, 6.067,, 6.687
2025-05-06 17:56:01.316773,  6.45,,, 6.067,, 6.625
2025-05-06 17:57:01.773030, 6.325,,,  5.88,, 6.625
2025-05-06 17:58:01.221797,6.3870000000000005,,, 5.942,, 6.625
2025-05-06 17:59:01.744246,  6.45,,, 5.942,, 6.625
2025-05-06 18:00:01.201253,6.3870000000000005,,, 5.942,, 6.562
2025-05-06 18:01:01.707641, 6.325,,, 5.817,,   6.5
2025-05-06 18:02:01.157104,6.3870000000000005,,, 5.817,, 6.437
2025-05-06 18:03:01.613440, 6.325,,,  5.88,,   6.5
2025-05-06 18:04:01.061767, 6.325,,,  5.88,,   6.5
2025-05-06 18:05:01.584721,   6.2,,, 5.817,,   6.5
2025-05-06 18:06:01.059321,6.2620000000000005,,,  5.88,,   6.5
2025-05-06 18:07:01.517443,6.2620000000000005,,, 5.817,, 6.437
2025-05-06 18:08:01.965669,6.2620000000000005,,, 5.817,, 6.437
2025-05-06 18:09:01.414134,6.2620000000000005,,, 5.817,, 6.437
2025-05-06 18:10:01.878540, 6.325,,,  5.88,,   6.5
2025-05-06 18:11:01.443676,6.1370000000000005,,, 5.817,, 6.437
2025-05-06 18:12:01.902094,6.1370000000000005,,, 5.692,, 6.375
2025-05-06 18:13:01.349115,6.1370000000000005,,, 5.692,, 6.375
2025-05-06 18:14:01.813527,6.1370000000000005,,, 5.755,, 6.437
2025-05-06 18:15:01.284561,6.1370000000000005,,,  5.63,, 6.375
2025-05-06 18:16:01.741690, 6.075,,, 5.567,, 6.312
2025-05-06 18:17:01.287483,6.1370000000000005,,, 5.505,,  6.25
2025-05-06 18:18:01.741557,6.1370000000000005,,, 5.567,, 6.312
2025-05-06 18:19:01.199516,6.1370000000000005,,, 5.567,, 6.312
2025-05-06 18:20:01.650224,6.1370000000000005,,,  5.63,, 6.437
2025-05-06 18:21:01.122910,   6.2,,, 5.692,, 6.375
2025-05-06 18:22:01.580734,   6.2,,, 5.692,, 6.375
2025-05-06 18:23:01.124834,6.2620000000000005,,, 5.692,, 6.437
2025-05-06 18:24:01.580884, 6.325,,, 5.755,, 6.437
2025-05-06 18:25:02.038288,6.1370000000000005,,, 5.755,, 6.437
2025-05-06 18:26:01.516086,6.1370000000000005,,, 5.692,, 6.312
2025-05-06 18:27:01.972138,6.1370000000000005,,, 5.692,, 6.375
2025-05-06 18:28:01.414443, 6.075,,, 5.692,, 6.312
2025-05-06 18:29:01.965285,6.1370000000000005,,, 5.692,, 6.312
2025-05-06 18:30:01.417540,6.1370000000000005,,, 5.692,, 6.375
2025-05-06 18:31:01.898360,   6.2,,, 5.692,, 6.375
2025-05-06 18:32:01.348896,6.1370000000000005,,, 5.692,, 6.312
2025-05-06 18:33:01.804876, 6.075,,, 5.567,,  6.25
2025-05-06 18:34:01.251003,   6.2,,, 5.567,, 6.312
2025-05-06 18:35:01.795702,6.0120000000000005,,, 5.567,, 6.312
2025-05-06 18:36:01.242567, 6.075,,, 5.442,, 6.187
2025-05-06 18:37:01.699662,  5.95,,, 5.505,, 6.125
2025-05-06 18:38:01.147311,  5.95,,, 5.442,, 6.187
2025-05-06 18:39:01.602624,  5.95,,, 5.442,, 6.187
2025-05-06 18:40:01.055568,  5.95,,, 5.442,, 6.125
2025-05-06 18:41:01.605383,  5.95,,, 5.442,, 6.187
2025-05-06 18:42:01.048466,5.7620000000000005,,, 5.442,, 6.125
2025-05-06 18:43:01.504592,   5.7,,, 5.317,, 6.062
2025-05-06 18:44:01.952878,   5.7,,, 5.317,, 5.937
2025-05-06 18:45:01.400278,5.6370000000000005,,, 5.192,, 5.937
2025-05-06 18:46:01.856442, 5.575,,, 5.192,, 5.875
2025-05-06 18:47:01.314940, 5.575,,, 5.067,, 5.812
2025-05-06 18:48:01.857128,5.6370000000000005,,,  5.13,, 5.875
2025-05-06 18:49:01.315306,5.6370000000000005,,,  5.13,, 5.812
2025-05-06 18:50:01.821496, 5.575,,, 5.192,, 5.812
2025-05-06 18:51:01.315567, 5.575,,, 5.192,, 5.812
2025-05-06 18:52:01.803777, 5.575,,,  5.13,, 5.812
2025-05-06 18:53:01.283598,5.6370000000000005,,, 5.192,, 5.812
2025-05-06 18:54:01.809950,5.6370000000000005,,, 5.192,, 5.812
2025-05-06 18:55:01.286364, 5.575,,, 5.192,, 5.812
2025-05-06 18:56:01.740291, 5.575,,, 5.192,, 5.812
2025-05-06 18:57:01.189055,5.6370000000000005,,, 5.192,, 5.812
2025-05-06 18:58:01.644645,5.6370000000000005,,, 5.192,, 5.875
2025-05-06 18:59:01.093680,   5.7,,, 5.192,, 5.875
2025-05-06 19:00:01.624880,5.7620000000000005,,, 5.192,, 5.875
2025-05-06 19:01:01.124423,5.7620000000000005,,, 5.192,, 5.875
2025-05-06 19:02:01.581354,5.6370000000000005,,, 5.192,, 5.812
2025-05-06 19:03:02.029693,   5.7,,, 5.192,, 5.812
2025-05-06 19:04:01.478242,5.7620000000000005,,, 5.192,, 5.812
2025-05-06 19:05:01.945761,5.7620000000000005,,, 5.192,, 5.812
2025-05-06 19:06:01.506349,5.7620000000000005,,, 5.192,, 5.875
2025-05-06 19:07:01.963472,5.6370000000000005,,,  5.13,,  5.75
2025-05-06 19:08:01.422613, 5.575,,,  5.13,, 5.687
2025-05-06 19:09:01.869373,  5.45,,, 5.005,, 5.625
2025-05-06 19:10:01.322842,  5.45,,, 4.942,, 5.562
2025-05-06 19:11:01.772106,  5.45,,, 4.942,, 5.562
2025-05-06 19:12:01.318423, 5.575,,, 4.942,, 5.562
2025-05-06 19:13:01.773742,  5.45,,, 4.942,, 5.562
2025-05-06 19:14:01.211128,  5.45,,, 5.005,, 5.562
2025-05-06 19:15:01.677817, 5.325,,,  4.88,, 5.562
2025-05-06 19:16:01.126464,   5.2,,, 4.755,, 5.375
2025-05-06 19:17:01.584428,   5.2,,,  4.63,,5.311999999999999
2025-05-06 19:18:01.125695, 5.075,,,  4.63,,5.311999999999999
2025-05-06 19:19:01.582685, 5.075,,, 4.567,,5.186999999999999
2025-05-06 19:20:02.035787, 5.075,,, 4.567,,5.186999999999999
2025-05-06 19:21:01.541060, 5.075,,, 4.567,, 5.125
2025-05-06 19:22:01.998316,5.0120000000000005,,, 4.567,, 5.125
2025-05-06 19:23:01.456395,5.0120000000000005,,, 4.442,,5.061999999999999
2025-05-06 19:24:01.997679,  4.95,,, 4.442,,5.061999999999999
2025-05-06 19:25:01.446733,  4.95,,,  4.38,,   5.0
2025-05-06 19:26:01.899373,  4.95,,,  4.38,,   5.0
2025-05-06 19:27:01.349552,4.7620000000000005,,, 4.255,,4.936999999999999
2025-05-06 19:28:01.805463,   4.7,,, 4.192,,4.811999999999999
2025-05-06 19:29:01.253768,   4.7,,, 4.255,,4.811999999999999
2025-05-06 19:30:01.809308,   4.7,,, 4.192,,  4.75
2025-05-06 19:31:01.282660,4.6370000000000005,,, 4.192,,  4.75
2025-05-06 19:32:01.741704,4.6370000000000005,,,  4.13,,4.686999999999999
2025-05-06 19:33:01.190591, 4.575,,, 4.067,,4.686999999999999
2025-05-06 19:34:01.646284,4.5120000000000005,,, 4.005,, 4.625
2025-05-06 19:35:01.093143,4.5120000000000005,,,3.9419999999999997,,4.561999999999999
2025-05-06 19:36:01.645666,4.5120000000000005,,,3.9419999999999997,,   4.5
2025-05-06 19:37:01.094471,  4.45,,,3.9419999999999997,,4.436999999999999
2025-05-06 19:38:01.549707,  4.45,,,3.9419999999999997,,   4.5
2025-05-06 19:39:01.996975,4.3870000000000005,,,3.9419999999999997,,4.436999999999999
2025-05-06 19:40:01.448570, 4.325,,,3.9419999999999997,,4.436999999999999
2025-05-06 19:41:01.962649,4.3870000000000005,,,  3.88,,4.436999999999999
2025-05-06 19:42:01.411456,4.3870000000000005,,,3.8169999999999997,, 4.375
2025-05-06 19:43:01.932851, 4.325,,,3.8169999999999997,, 4.375
2025-05-06 19:44:01.381121, 4.325,,,  3.88,,4.436999999999999
2025-05-06 19:45:01.836889,4.3870000000000005,,,  3.88,, 4.375
2025-05-06 19:46:01.285812,4.3870000000000005,,,3.8169999999999997,, 4.375
2025-05-06 19:47:01.742362,4.3870000000000005,,,3.8169999999999997,, 4.375
2025-05-06 19:48:01.189661,4.2620000000000005,,, 3.755,,4.311999999999999
2025-05-06 19:49:01.709880,4.2620000000000005,,,3.6919999999999997,,  4.25
2025-05-06 19:50:01.163330, 4.325,,,3.6919999999999997,,  4.25
2025-05-06 19:51:01.612435, 4.325,,,3.6919999999999997,,  4.25
2025-05-06 19:52:01.062212,4.2620000000000005,,, 3.755,,  4.25
2025-05-06 19:53:01.518330,4.2620000000000005,,, 3.755,,  4.25
2025-05-06 19:54:01.964204,4.2620000000000005,,, 3.755,,  4.25
2025-05-06 19:55:01.467925,4.1370000000000005,,, 3.755,,  4.25
2025-05-06 19:56:01.923412,   4.2,,,3.6919999999999997,,4.186999999999999
2025-05-06 19:57:01.371331,4.1370000000000005,,,  3.63,, 4.125
2025-05-06 19:58:01.827857,4.1370000000000005,,,  3.63,,4.061999999999999
2025-05-06 19:59:01.275894,4.1370000000000005,,,3.5669999999999997,,4.061999999999999
2025-05-06 20:00:01.744589,4.1370000000000005,,,3.5669999999999997,, 4.125
2025-05-06 20:01:01.256073,4.1370000000000005,,,3.5669999999999997,,4.061999999999999
2025-05-06 20:02:01.760297, 4.075,,,3.5669999999999997,,4.061999999999999
2025-05-06 20:03:01.208259, 4.075,,, 3.505,,4.061999999999999
2025-05-06 20:04:01.664320,4.0120000000000005,,, 3.505,,4.061999999999999
2025-05-06 20:05:01.116839,4.0120000000000005,,,3.5669999999999997,,   4.0
2025-05-06 20:06:01.568038,4.0120000000000005,,,3.4419999999999997,, 3.937
2025-05-06 20:07:02.016278,4.0120000000000005,,,3.4419999999999997,, 3.875
2025-05-06 20:08:01.474897,3.8870000000000005,,,  3.38,, 3.875
2025-05-06 20:09:01.949327,4.0120000000000005,,,3.3169999999999997,, 3.875
2025-05-06 20:10:01.415809,4.0120000000000005,,, 3.255,,  3.75
2025-05-06 20:11:01.867355,  3.95,,, 3.255,,  3.75
2025-05-06 20:12:01.314154,  3.95,,,3.1919999999999997,,  3.75
2025-05-06 20:13:01.771058,3.8870000000000005,,,3.1919999999999997,, 3.687
2025-05-06 20:14:01.219797,3.8870000000000005,,,3.1919999999999997,, 3.625
2025-05-06 20:15:01.741420,3.8870000000000005,,,3.1919999999999997,, 3.625
2025-05-06 20:16:01.190389,3.8870000000000005,,,3.1919999999999997,, 3.625
2025-05-06 20:17:01.648576,3.8870000000000005,,,  3.13,, 3.625
2025-05-06 20:18:01.094869,3.8870000000000005,,,  3.13,, 3.625
2025-05-06 20:19:01.549592, 3.825,,,3.1919999999999997,, 3.625
2025-05-06 20:20:02.006656,3.7620000000000005,,,  3.13,, 3.625
2025-05-06 20:21:01.666666,3.7620000000000005,,,  3.13,, 3.562
2025-05-06 20:22:01.124868,   3.7,,,3.0669999999999997,,   3.5
2025-05-06 20:23:01.581050,3.6370000000000005,,, 3.005,,   3.5
2025-05-06 20:24:02.029058,3.6370000000000005,,, 3.005,, 3.375
2025-05-06 20:25:01.478539,3.6370000000000005,,,2.9419999999999997,, 3.375
2025-05-06 20:26:01.931882,3.6370000000000005,,,2.9419999999999997,, 3.375
2025-05-06 20:27:01.476665,3.6370000000000005,,,2.9419999999999997,, 3.375
2025-05-06 20:28:01.933389,3.6370000000000005,,,  2.88,, 3.375
2025-05-06 20:29:01.380902,3.6370000000000005,,,  2.88,, 3.375
2025-05-06 20:30:01.842620, 3.575,,,  2.88,,3.3120000000000003
2025-05-06 20:31:01.315340, 3.575,,,2.8169999999999997,,  3.25
2025-05-06 20:32:01.773337,3.5120000000000005,,,2.8169999999999997,,3.1870000000000003
2025-05-06 20:33:01.317743,3.5120000000000005,,, 2.755,,3.1870000000000003
2025-05-06 20:34:01.774472,  3.45,,, 2.755,, 3.125
2025-05-06 20:35:01.221302,  3.45,,, 2.755,, 3.125
2025-05-06 20:36:01.677135,3.3870000000000005,,, 2.755,,3.1870000000000003
2025-05-06 20:37:01.125647,3.3870000000000005,,, 2.755,, 3.125
2025-05-06 20:38:01.580640,3.3870000000000005,,, 2.755,, 3.125
2025-05-06 20:39:01.126398,3.3870000000000005,,,2.6919999999999997,, 3.125
2025-05-06 20:40:01.585609,3.3870000000000005,,,2.6919999999999997,, 3.125
2025-05-06 20:41:01.060512,3.3870000000000005,,,2.6919999999999997,, 3.125
2025-05-06 20:42:01.517482, 3.325,,,  2.63,,3.0620000000000003
2025-05-06 20:43:01.965451, 3.325,,,2.5669999999999997,,3.0620000000000003
2025-05-06 20:44:01.413185, 3.325,,,2.5669999999999997,,   3.0
2025-05-06 20:45:01.965812, 3.325,,,  2.63,,   3.0
2025-05-06 20:46:01.414154, 3.325,,,  2.63,,2.9370000000000003
2025-05-06 20:47:01.871127, 3.325,,,2.5669999999999997,,   3.0
2025-05-06 20:48:01.318549,3.2620000000000005,,,2.5669999999999997,,2.9370000000000003
2025-05-06 20:49:01.773283,3.2620000000000005,,,2.5669999999999997,,2.9370000000000003
2025-05-06 20:50:01.225493,3.2620000000000005,,,  2.63,,2.9370000000000003
2025-05-06 20:51:01.802862,3.2620000000000005,,,2.5669999999999997,,2.9370000000000003
2025-05-06 20:52:01.253857,3.2620000000000005,,,  2.63,,2.9370000000000003
2025-05-06 20:53:01.708809,3.1370000000000005,,,2.5669999999999997,,2.9370000000000003
2025-05-06 20:54:01.159973,3.1370000000000005,,,2.5669999999999997,, 2.875
2025-05-06 20:55:01.612067,3.1370000000000005,,, 2.505,,2.8120000000000003
2025-05-06 20:56:01.061744,3.1370000000000005,,,2.4419999999999997,,  2.75
2025-05-06 20:57:01.613539,3.1370000000000005,,,  2.38,,  2.75
2025-05-06 20:58:01.060925,3.1370000000000005,,,  2.38,,  2.75
2025-05-06 20:59:01.516782,3.1370000000000005,,,  2.38,,  2.75
2025-05-06 21:00:01.977177, 3.075,,, 2.317,, 2.625
2025-05-06 21:01:01.480292,3.0120000000000005,,, 2.255,,2.5620000000000003
2025-05-06 21:02:01.933710,  2.95,,, 2.192,,   2.5
2025-05-06 21:03:01.381155,2.8870000000000005,,,  2.13,,   2.5
2025-05-06 21:04:01.901059,2.8870000000000005,,, 2.192,,2.4370000000000003
2025-05-06 21:05:01.353063,2.8870000000000005,,,  2.13,,2.4370000000000003
2025-05-06 21:06:01.835532,  2.95,,,  2.13,,2.4370000000000003
2025-05-06 21:07:01.286396,  2.95,,, 2.192,,   2.5
2025-05-06 21:08:01.742353,2.8870000000000005,,,  2.13,,2.4370000000000003
2025-05-06 21:09:01.188897,2.8870000000000005,,,  2.13,,2.4370000000000003
2025-05-06 21:10:01.718395,2.7619999999999996,,,  2.13,,2.4370000000000003
2025-05-06 21:11:01.230514,2.7619999999999996,,, 2.067,, 2.375
2025-05-06 21:12:01.723935,2.7619999999999996,,, 2.005,,2.3120000000000003
2025-05-06 21:13:01.189603, 2.825,,, 2.067,, 2.375
2025-05-06 21:14:01.645747,   2.7,,, 2.005,,2.3120000000000003
2025-05-06 21:15:01.135398,   2.7,,, 2.005,,2.3120000000000003
2025-05-06 21:16:01.640770,   2.7,,, 2.005,,2.3120000000000003
2025-05-06 21:17:01.084784,   2.7,,,1.9420000000000002,,  2.25
2025-05-06 21:18:01.540003,2.6369999999999996,,,1.9420000000000002,,  2.25
2025-05-06 21:19:02.019677,2.6369999999999996,,,1.9420000000000002,,2.1870000000000003
2025-05-06 21:20:01.473545,2.6369999999999996,,,1.9420000000000002,,2.1870000000000003
2025-05-06 21:21:01.955397,2.6369999999999996,,,  1.88,,2.1870000000000003
2025-05-06 21:22:01.508558,2.6369999999999996,,,1.9420000000000002,,2.1870000000000003
2025-05-06 21:23:01.954336, 2.575,,,1.9420000000000002,,2.1870000000000003
2025-05-06 21:24:01.400828, 2.575,,,  1.88,,2.1870000000000003
2025-05-06 21:25:01.858346, 2.575,,,  1.88,,2.1870000000000003
2025-05-06 21:26:01.305546, 2.575,,,  1.88,, 2.125
2025-05-06 21:27:01.762100, 2.575,,,  1.88,,2.1870000000000003
2025-05-06 21:28:01.316210, 2.575,,,  1.88,, 2.125
2025-05-06 21:29:01.786663,2.5119999999999996,,,  1.88,,2.0620000000000003
2025-05-06 21:30:01.255242,2.5119999999999996,,,1.8170000000000002,,2.0620000000000003
2025-05-06 21:31:01.739661,2.5119999999999996,,,1.8170000000000002,,2.0620000000000003
2025-05-06 21:32:01.219798, 2.575,,,1.8170000000000002,,2.0620000000000003
2025-05-06 21:33:01.707644,2.5119999999999996,,,1.8170000000000002,,2.0620000000000003
2025-05-06 21:34:01.252121,2.5119999999999996,,,  1.88,,2.0620000000000003
2025-05-06 21:35:01.708488,2.5119999999999996,,,  1.88,,2.0620000000000003
2025-05-06 21:36:01.203941,2.5119999999999996,,,  1.88,,2.0620000000000003
2025-05-06 21:37:01.646385,2.5119999999999996,,,1.8170000000000002,,2.0620000000000003
2025-05-06 21:38:01.094901,  2.45,,,1.8170000000000002,,   2.0
2025-05-06 21:39:01.550593,  2.45,,,1.8170000000000002,,   2.0
2025-05-06 21:40:01.096988,  2.45,,,1.8170000000000002,,   2.0
2025-05-06 21:41:01.656183,2.5119999999999996,,,1.8170000000000002,,   2.0
2025-05-06 21:42:01.125198,  2.45,,, 1.755,,   2.0
2025-05-06 21:43:01.584179,  2.45,,,1.8170000000000002,, 1.937
2025-05-06 21:44:02.028766,  2.45,,, 1.755,, 1.937
2025-05-06 21:45:01.476351,2.3869999999999996,,, 1.755,,   2.0
2025-05-06 21:46:02.029004,  2.45,,, 1.755,,   2.0
2025-05-06 21:47:01.476864,  2.45,,, 1.755,, 1.937
2025-05-06 21:48:01.933838,  2.45,,, 1.755,, 1.937
2025-05-06 21:49:01.380896,2.3869999999999996,,, 1.755,, 1.937
2025-05-06 21:50:01.842661, 2.325,,, 1.755,, 1.937
2025-05-06 21:51:01.346514,2.3869999999999996,,,1.6920000000000002,, 1.875
2025-05-06 21:52:01.900287,2.3869999999999996,,,1.6920000000000002,, 1.875
2025-05-06 21:53:01.350396, 2.325,,,1.6920000000000002,, 1.875
2025-05-06 21:54:01.805962, 2.325,,,  1.63,, 1.875
2025-05-06 21:55:01.253011,2.2619999999999996,,,1.6920000000000002,, 1.812
2025-05-06 21:56:01.716951,2.2619999999999996,,,  1.63,, 1.812
2025-05-06 21:57:01.190632, 2.325,,,  1.63,, 1.812
2025-05-06 21:58:01.742375, 2.325,,,  1.63,, 1.812
2025-05-06 21:59:01.189423,2.2619999999999996,,,  1.63,, 1.812
2025-05-06 22:00:01.653760,2.2619999999999996,,,  1.63,,  1.75
2025-05-06 22:01:01.155410,2.2619999999999996,,,  1.63,,  1.75
2025-05-06 22:02:01.613042,   2.2,,,1.5670000000000002,,  1.75
2025-05-06 22:03:01.060959,2.1369999999999996,,, 1.505,, 1.687
2025-05-06 22:04:01.612923,2.1369999999999996,,, 1.505,, 1.687
2025-05-06 22:05:01.065324,2.1369999999999996,,, 1.505,, 1.625
2025-05-06 22:06:01.515455,2.1369999999999996,,,1.4420000000000002,, 1.625
2025-05-06 22:07:01.965833,2.1369999999999996,,,1.4420000000000002,, 1.625
2025-05-06 22:08:01.413590, 2.075,,,1.4420000000000002,, 1.562
2025-05-06 22:09:01.869844, 2.075,,,  1.38,, 1.562
2025-05-06 22:10:01.322551, 2.075,,,1.3170000000000002,,   1.5
2025-05-06 22:11:01.868019,2.0119999999999996,,,1.3170000000000002,,   1.5
2025-05-06 22:12:01.320695,2.0119999999999996,,,1.3170000000000002,,   1.5
2025-05-06 22:13:01.773047,  1.95,,,1.3170000000000002,,   1.5
2025-05-06 22:14:01.221032,2.0119999999999996,,,1.3170000000000002,,   1.5
2025-05-06 22:15:01.676973,  1.95,,,1.3170000000000002,, 1.438
2025-05-06 22:16:01.125396,  1.95,,,1.3170000000000002,,   1.5
2025-05-06 22:17:01.648495,  1.95,,, 1.255,, 1.438
2025-05-06 22:18:01.093478,  1.95,,, 1.255,, 1.438
2025-05-06 22:19:01.549311,1.8869999999999998,,, 1.255,, 1.438
2025-05-06 22:20:02.032088, 1.825,,, 1.255,, 1.375
2025-05-06 22:21:01.538920,1.8869999999999998,,,1.1920000000000002,, 1.375
2025-05-06 22:22:01.996896,1.8869999999999998,,,1.1920000000000002,, 1.375
2025-05-06 22:23:01.540351,1.8869999999999998,,,1.1920000000000002,, 1.375
2025-05-06 22:24:01.997677, 1.825,,,  1.13,, 1.313
2025-05-06 22:25:01.446775, 1.825,,,  1.13,, 1.313
2025-05-06 22:26:01.904042, 1.825,,,  1.13,, 1.313
2025-05-06 22:27:01.349346, 1.825,,,  1.13,, 1.313
2025-05-06 22:28:01.803600, 1.825,,,  1.13,, 1.313
2025-05-06 22:29:01.352407, 1.825,,,1.1920000000000002,, 1.313
2025-05-06 22:30:01.808234, 1.825,,,  1.13,, 1.375
2025-05-06 22:31:01.314898, 1.825,,,1.1920000000000002,, 1.313
2025-05-06 22:32:01.772928, 1.825,,,  1.13,, 1.313
2025-05-06 22:33:01.220208, 1.825,,,1.1920000000000002,, 1.313
2025-05-06 22:34:01.684557, 1.825,,,1.1920000000000002,, 1.313
2025-05-06 22:35:01.242228, 1.825,,,1.1920000000000002,, 1.313
2025-05-06 22:36:01.698787, 1.825,,,1.1920000000000002,, 1.313
2025-05-06 22:37:01.146944, 1.825,,,  1.13,, 1.313
2025-05-06 22:38:01.603157,1.7619999999999998,,,  1.13,, 1.313
2025-05-06 22:39:01.049972,1.7619999999999998,,,  1.13,, 1.313
2025-05-06 22:40:01.528178,1.7619999999999998,,,  1.13,, 1.313
2025-05-06 22:41:01.147019,1.7619999999999998,,,  1.13,,  1.25
2025-05-06 22:42:01.601127,1.7619999999999998,,,  1.13,,  1.25
2025-05-06 22:43:01.049226,1.7619999999999998,,,  1.13,,  1.25
2025-05-06 22:44:01.504606,1.7619999999999998,,,  1.13,,  1.25
2025-05-06 22:45:01.952259,1.7619999999999998,,,  1.13,,  1.25
2025-05-06 22:46:01.400659,1.7619999999999998,,,  1.13,,  1.25
2025-05-06 22:47:01.925319,   1.7,,,1.0670000000000002,,  1.25
2025-05-06 22:48:01.379029,   1.7,,,  1.13,, 1.188
2025-05-06 22:49:01.852520,   1.7,,,  1.13,,  1.25
2025-05-06 22:50:01.319779,   1.7,,,  1.13,, 1.188
2025-05-06 22:51:01.771421,   1.7,,,  1.13,, 1.188
2025-05-06 22:52:01.244697,   1.7,,,  1.13,,  1.25
2025-05-06 22:53:01.771486,   1.7,,,1.0670000000000002,,  1.25
2025-05-06 22:54:01.222008,   1.7,,,1.0670000000000002,, 1.188
2025-05-06 22:55:01.688992,   1.7,,,  1.13,, 1.188
2025-05-06 22:56:01.161707,1.6369999999999998,,,1.0670000000000002,, 1.188
2025-05-06 22:57:01.617036,1.6369999999999998,,,1.0670000000000002,, 1.188
2025-05-06 22:58:01.059981,1.6369999999999998,,,  1.13,, 1.188
2025-05-06 22:59:01.578930,1.6369999999999998,,,1.0670000000000002,, 1.188
