Time, a, b, c, d, e, f
2025-05-14 04:46:01.418387,8.636999999999999,,, 8.005,,8.062000000000001
2025-05-14 04:47:01.942235,8.636999999999999,,, 7.942,,8.062000000000001
2025-05-14 04:48:01.386606, 8.575,,, 7.942,,8.062000000000001
2025-05-14 04:49:01.841787, 8.575,,, 7.942,,   8.0
2025-05-14 04:50:01.284503, 8.575,,,  7.88,,   8.0
2025-05-14 04:51:01.766288, 8.575,,,  7.88,,   8.0
2025-05-14 04:52:01.217072, 8.575,,,  7.88,,   8.0
2025-05-14 04:53:01.737090, 8.575,,,  7.88,,   8.0
2025-05-14 04:54:01.183872, 8.575,,,  7.88,, 7.937
2025-05-14 04:55:01.642106, 8.575,,,  7.88,, 7.937
2025-05-14 04:56:01.085939, 8.575,,, 7.817,, 7.937
2025-05-14 04:57:01.541591, 8.575,,,  7.88,, 7.937
2025-05-14 04:58:01.990461,8.511999999999999,,,  7.88,, 7.937
2025-05-14 04:59:01.502627,8.511999999999999,,,  7.88,, 7.937
2025-05-14 05:00:01.969052,8.511999999999999,,,  7.88,, 7.937
2025-05-14 05:01:01.468149,8.511999999999999,,,  7.88,, 7.937
2025-05-14 05:02:01.929444,8.511999999999999,,,  7.88,, 7.937
2025-05-14 05:03:01.384458,8.511999999999999,,, 7.817,, 7.937
2025-05-14 05:04:01.878640,8.511999999999999,,,  7.88,,   8.0
2025-05-14 05:05:01.358151,8.511999999999999,,, 7.817,, 7.937
2025-05-14 05:06:01.872362,8.511999999999999,,, 7.817,,   8.0
2025-05-14 05:07:01.353446, 8.575,,,  7.88,, 7.937
2025-05-14 05:08:01.811459, 8.575,,,  7.88,, 7.937
2025-05-14 05:09:01.288744, 8.575,,, 7.817,, 7.937
2025-05-14 05:10:01.750538, 8.575,,,  7.88,, 7.937
2025-05-14 05:11:01.318686, 8.575,,, 7.817,, 7.937
2025-05-14 05:12:01.843435, 8.575,,,  7.88,,   8.0
2025-05-14 05:13:01.290398, 8.575,,,  7.88,, 7.937
2025-05-14 05:14:01.746029, 8.575,,,  7.88,, 7.937
2025-05-14 05:15:01.194040, 8.575,,,  7.88,, 7.937
2025-05-14 05:16:01.649932, 8.575,,,  7.88,, 7.937
2025-05-14 05:17:01.100462,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:18:01.621206,8.636999999999999,,,  7.88,,   8.0
2025-05-14 05:19:01.061806,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:20:01.527576,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:21:01.999886,8.636999999999999,,, 7.942,, 7.937
2025-05-14 05:22:01.450035,8.636999999999999,,, 7.942,, 7.937
2025-05-14 05:23:01.908930,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:24:01.415848,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:25:01.876780,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:26:01.320279,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:27:01.778533,8.636999999999999,,,  7.88,, 7.937
2025-05-14 05:28:01.226222,   8.7,,, 7.942,, 7.937
2025-05-14 05:29:01.690853,   8.7,,, 7.942,, 7.937
2025-05-14 05:30:01.166649,   8.7,,, 7.942,, 7.937
2025-05-14 05:31:01.721681,   8.7,,, 7.942,, 7.937
2025-05-14 05:32:01.193895,   8.7,,, 7.942,, 7.937
2025-05-14 05:33:01.649844,   8.7,,, 7.942,, 7.937
2025-05-14 05:34:01.097908,   8.7,,, 7.942,, 7.937
2025-05-14 05:35:01.554801,   8.7,,, 7.942,, 7.937
2025-05-14 05:36:01.999658,   8.7,,, 7.942,, 7.937
2025-05-14 05:37:01.451050,   8.7,,, 8.005,, 7.937
2025-05-14 05:38:01.906483,   8.7,,, 8.005,, 7.937
2025-05-14 05:39:01.354749,8.761999999999999,,, 8.005,, 7.937
2025-05-14 05:40:01.815704,8.761999999999999,,, 8.005,, 7.937
2025-05-14 05:41:01.320756,8.761999999999999,,, 8.005,,   8.0
2025-05-14 05:42:01.787503,8.761999999999999,,, 8.005,,   8.0
2025-05-14 05:43:01.258345,8.761999999999999,,, 8.005,,   8.0
2025-05-14 05:44:01.787588,8.761999999999999,,, 8.005,,   8.0
2025-05-14 05:45:01.258512, 8.825,,, 8.067,,   8.0
2025-05-14 05:46:01.714414,8.886999999999999,,, 8.067,,8.062000000000001
2025-05-14 05:47:01.163669,8.886999999999999,,,  8.13,,8.062000000000001
2025-05-14 05:48:01.618874,  8.95,,,  8.13,,8.062000000000001
2025-05-14 05:49:01.067379,  8.95,,, 8.192,,8.062000000000001
2025-05-14 05:50:01.591437,  8.95,,, 8.192,,8.062000000000001
2025-05-14 05:51:01.096188,9.011999999999999,,, 8.255,, 8.125
2025-05-14 05:52:01.554746, 9.075,,, 8.317,, 8.125
2025-05-14 05:53:02.002519, 9.075,,,  8.38,,8.187000000000001
2025-05-14 05:54:01.450243,9.136999999999999,,,  8.38,,8.187000000000001
2025-05-14 05:55:01.908899,   9.2,,, 8.442,,  8.25
2025-05-14 05:56:01.416525,   9.2,,, 8.442,,8.312000000000001
2025-05-14 05:57:01.875537,   9.2,,, 8.505,,8.312000000000001
2025-05-14 05:58:01.322209,9.261999999999999,,, 8.567,,8.312000000000001
2025-05-14 05:59:01.780387,9.261999999999999,,, 8.567,,8.312000000000001
2025-05-14 06:00:01.236112, 9.325,,,  8.63,, 8.375
2025-05-14 06:01:01.796058, 9.325,,, 8.692,, 8.375
2025-05-14 06:02:01.257387,9.386999999999999,,, 8.692,,8.437000000000001
2025-05-14 06:03:01.778200,  9.45,,, 8.817,,8.437000000000001
2025-05-14 06:04:01.225194,  9.45,,,  8.88,,8.437000000000001
2025-05-14 06:05:01.686101,  9.45,,,  8.88,,8.437000000000001
2025-05-14 06:06:01.149844,  9.45,,,  8.88,,   8.5
2025-05-14 06:07:01.607742,9.511999999999999,,,  8.88,,   8.5
2025-05-14 06:08:01.056387,9.511999999999999,,, 8.942,,8.562000000000001
2025-05-14 06:09:01.578285,9.511999999999999,,,  8.88,,8.562000000000001
2025-05-14 06:10:02.029950,  9.45,,, 8.817,,8.562000000000001
2025-05-14 06:11:01.504497,  9.45,,, 8.755,,   8.5
2025-05-14 06:12:01.965484,  9.45,,, 8.755,,   8.5
2025-05-14 06:13:01.408211,  9.45,,, 8.755,,   8.5
2025-05-14 06:14:01.865762,  9.45,,, 8.755,,   8.5
2025-05-14 06:15:01.379241,  9.45,,, 8.755,,   8.5
2025-05-14 06:16:01.829561,9.511999999999999,,, 8.755,,8.562000000000001
2025-05-14 06:17:01.279340, 9.575,,, 8.817,,8.562000000000001
2025-05-14 06:18:01.733257,   9.7,,, 8.817,, 8.625
2025-05-14 06:19:01.191957, 9.825,,,  8.88,,8.687000000000001
2025-05-14 06:20:01.663910,   9.7,,, 8.817,, 8.625
2025-05-14 06:21:01.159912,9.511999999999999,,, 8.755,,8.562000000000001
2025-05-14 06:22:01.684544,  9.45,,, 8.692,, 8.625
2025-05-14 06:23:01.127847,  9.45,,, 8.692,,8.562000000000001
2025-05-14 06:24:01.584847,  9.45,,, 8.692,,8.562000000000001
2025-05-14 06:25:02.035297,  9.45,,,  8.63,,8.562000000000001
2025-05-14 06:26:01.479870,  9.45,,, 8.692,,8.562000000000001
2025-05-14 06:27:01.938603,9.386999999999999,,, 8.692,,8.562000000000001
2025-05-14 06:28:01.416147,  9.45,,, 8.692,, 8.625
2025-05-14 06:29:01.874431,9.511999999999999,,, 8.755,, 8.625
2025-05-14 06:30:01.327933, 9.575,,, 8.755,,8.687000000000001
2025-05-14 06:31:01.820937,9.761999999999999,,, 8.942,,8.812000000000001
2025-05-14 06:32:01.289689,  9.95,,,  9.13,,   9.0
2025-05-14 06:33:01.799619,10.075,,, 9.255,, 9.125
2025-05-14 06:34:01.258673,10.136999999999999,,,  9.38,,  9.25
2025-05-14 06:35:01.778649,10.136999999999999,,, 9.567,,9.437000000000001
2025-05-14 06:36:01.226636,10.261999999999999,,, 9.692,,   9.5
2025-05-14 06:37:01.683217,10.386999999999999,,,  9.88,, 9.687
2025-05-14 06:38:01.128852,10.386999999999999,,, 10.13,, 9.812
2025-05-14 06:39:01.585984,10.511999999999999,,, 10.38,, 9.937
2025-05-14 06:40:02.038601,  10.7,,,10.567,,10.062
2025-05-14 06:41:01.640747,10.886999999999999,,,10.817,,10.187
2025-05-14 06:42:01.098436,11.075,,,11.067,,10.312
2025-05-14 06:43:01.553908,11.261999999999999,,,11.317,,10.437
2025-05-14 06:44:02.002026, 11.45,,,11.505,,  10.5
2025-05-14 06:45:01.449865,11.575,,,11.692,,10.562
2025-05-14 06:46:01.905947,11.636999999999999,,,11.567,,10.562
2025-05-14 06:47:01.450427,  11.7,,,11.567,,10.625
2025-05-14 06:48:01.906091,11.575,,,11.317,,10.625
2025-05-14 06:49:01.354738,11.575,,,11.192,,10.562
2025-05-14 06:50:01.816117,11.636999999999999,,, 11.13,,10.625
2025-05-14 06:51:01.320207,11.761999999999999,,,11.192,,10.687
2025-05-14 06:52:01.778075,  11.7,,, 11.13,,10.687
2025-05-14 06:53:01.321941,11.761999999999999,,, 11.13,,10.687
2025-05-14 06:54:01.777807,12.325,,,11.317,,10.875
2025-05-14 06:55:01.225983,12.761999999999999,,,11.567,,  11.0
2025-05-14 06:56:01.693475,12.511999999999999,,,11.442,,  11.0
2025-05-14 06:57:01.161834,  12.2,,,11.255,,10.875
2025-05-14 06:58:01.618116,11.886999999999999,,,11.067,,10.812
2025-05-14 06:59:01.162017,  11.7,,,11.067,, 10.75
2025-05-14 07:00:01.637301,11.636999999999999,,,11.067,, 10.75
2025-05-14 07:01:01.128167,11.575,,,11.067,, 10.75
2025-05-14 07:02:01.586106,11.511999999999999,,,11.005,, 10.75
2025-05-14 07:03:02.034774,11.325,,,10.942,,10.687
2025-05-14 07:04:01.482390, 11.45,,,10.942,, 10.75
2025-05-14 07:05:02.039661,11.575,,,10.942,, 10.75
2025-05-14 07:06:01.512797, 11.45,,, 10.88,, 10.75
2025-05-14 07:07:01.979469, 11.45,,,10.817,,10.687
2025-05-14 07:08:01.449440,11.386999999999999,,,10.817,,10.687
2025-05-14 07:09:01.906027,11.261999999999999,,,10.755,,10.625
2025-05-14 07:10:01.358313,11.325,,,10.692,,10.625
2025-05-14 07:11:01.912996,11.136999999999999,,, 10.63,,10.625
2025-05-14 07:12:01.374283,11.325,,, 10.63,,10.625
2025-05-14 07:13:01.842080,11.886999999999999,,,10.817,, 10.75
2025-05-14 07:14:01.290754,11.636999999999999,,,10.817,, 10.75
2025-05-14 07:15:01.745484,11.325,,,10.755,,10.687
2025-05-14 07:16:01.194923,11.136999999999999,,, 10.63,,10.625
2025-05-14 07:17:01.757577,11.011999999999999,,,10.567,,10.562
2025-05-14 07:18:01.226402,11.075,,,10.505,,  10.5
2025-05-14 07:19:01.682020,11.011999999999999,,,10.442,,  10.5
2025-05-14 07:20:01.133067, 10.95,,,10.442,,  10.5
2025-05-14 07:21:01.627101,10.886999999999999,,,10.442,,10.437
2025-05-14 07:22:01.088905,10.886999999999999,,, 10.38,,10.437
2025-05-14 07:23:01.652708,10.825,,, 10.38,,10.375
2025-05-14 07:24:01.088942,10.761999999999999,,,10.317,,10.375
2025-05-14 07:25:01.546960, 10.45,,,10.255,,10.312
2025-05-14 07:26:01.992819, 10.45,,, 10.13,, 10.25
2025-05-14 07:27:01.440561,10.386999999999999,,,10.005,,10.125
2025-05-14 07:28:01.897620, 10.45,,, 9.942,,10.125
2025-05-14 07:29:01.345130, 10.45,,, 9.942,,10.062
2025-05-14 07:30:01.867006,10.386999999999999,,, 9.942,,10.062
2025-05-14 07:31:01.342297,10.386999999999999,,,  9.88,,10.062
2025-05-14 07:32:01.798862, 10.45,,,  9.88,,10.062
2025-05-14 07:33:01.246896, 10.45,,, 9.942,,10.125
2025-05-14 07:34:01.702773, 10.45,,,10.005,,10.125
2025-05-14 07:35:01.180699, 10.45,,, 9.942,,10.187
2025-05-14 07:36:01.712341,10.386999999999999,,,10.005,,10.125
2025-05-14 07:37:01.160716,10.386999999999999,,,10.005,,10.125
2025-05-14 07:38:01.617281, 10.45,,,10.005,,10.125
2025-05-14 07:39:01.064742,10.575,,,10.067,,10.187
2025-05-14 07:40:01.590406,10.575,,,10.067,,10.187
2025-05-14 07:41:01.097563,  10.7,,, 10.13,, 10.25
2025-05-14 07:42:01.640724,10.636999999999999,,,10.192,, 10.25
2025-05-14 07:43:01.096530,10.575,,,10.192,,10.312
2025-05-14 07:44:01.554933,10.511999999999999,,,10.192,, 10.25
2025-05-14 07:45:02.009193,  10.7,,, 10.13,,10.312
2025-05-14 07:46:01.451171,10.636999999999999,,,10.067,,10.312
2025-05-14 07:47:01.933851,10.636999999999999,,,10.067,,10.312
2025-05-14 07:48:01.419212,10.575,,,10.067,, 10.25
2025-05-14 07:49:01.875729,10.386999999999999,,,10.005,,10.187
2025-05-14 07:50:01.327975,10.325,,,10.005,,10.125
2025-05-14 07:51:01.817776,10.325,,, 9.942,,10.125
2025-05-14 07:52:01.291286,10.325,,, 9.942,,10.062
2025-05-14 07:53:01.746487,10.261999999999999,,,  9.88,,10.062
2025-05-14 07:54:01.195279,10.261999999999999,,, 9.817,,10.062
2025-05-14 07:55:01.715289,  10.2,,, 9.817,,  10.0
2025-05-14 07:56:01.163053,10.136999999999999,,, 9.817,,  10.0
2025-05-14 07:57:01.619455,10.261999999999999,,, 9.755,,  10.0
2025-05-14 07:58:01.065831,10.261999999999999,,, 9.817,,  10.0
2025-05-14 07:59:01.522955,10.386999999999999,,, 9.755,,  10.0
2025-05-14 08:00:01.976889,10.386999999999999,,, 9.817,,10.062
2025-05-14 08:01:01.512807,10.386999999999999,,, 9.817,,10.062
2025-05-14 08:02:01.971232,10.325,,, 9.817,,10.125
2025-05-14 08:03:01.419508,10.325,,, 9.817,,10.125
2025-05-14 08:04:01.886484,10.325,,,  9.88,,10.187
2025-05-14 08:05:01.359616,10.386999999999999,,,  9.88,,10.125
2025-05-14 08:06:01.840654,10.325,,, 9.817,,10.125
2025-05-14 08:07:01.290717,10.325,,, 9.817,,10.062
2025-05-14 08:08:01.812127, 10.45,,, 9.817,,10.125
2025-05-14 08:09:01.258913,10.511999999999999,,,  9.88,,10.125
2025-05-14 08:10:01.720210,10.511999999999999,,, 9.942,,10.187
2025-05-14 08:11:01.225661, 10.45,,,10.005,,10.187
2025-05-14 08:12:01.693567,10.575,,,10.005,,10.187
2025-05-14 08:13:01.163131,10.511999999999999,,, 9.942,,10.187
2025-05-14 08:14:01.683379,10.636999999999999,,,10.005,, 10.25
2025-05-14 08:15:01.131647,  10.7,,,10.067,, 10.25
2025-05-14 08:16:01.583181,  10.7,,, 10.13,,10.312
2025-05-14 08:17:02.037684,10.761999999999999,,,10.067,,10.312
2025-05-14 08:18:01.483481,  10.7,,, 10.13,,10.312
2025-05-14 08:19:01.947214,10.575,,, 10.13,,10.375
2025-05-14 08:20:01.422827, 10.45,,,10.067,,10.312
2025-05-14 08:21:01.903952, 10.45,,, 9.942,, 10.25
2025-05-14 08:22:01.354908,10.386999999999999,,,  9.88,,10.187
2025-05-14 08:23:01.810414,10.386999999999999,,, 9.817,,10.125
2025-05-14 08:24:01.259011, 10.45,,,  9.88,,10.187
2025-05-14 08:25:01.725914,10.511999999999999,,, 9.942,, 10.25
2025-05-14 08:26:01.193085,10.636999999999999,,,10.005,, 10.25
2025-05-14 08:27:01.713740,10.636999999999999,,,10.067,,10.312
2025-05-14 08:28:01.162525,10.511999999999999,,,10.067,,10.312
2025-05-14 08:29:01.660223,10.386999999999999,,,10.067,, 10.25
2025-05-14 08:30:01.134249, 10.45,,, 9.942,, 10.25
2025-05-14 08:31:01.626109, 10.45,,, 9.942,, 10.25
2025-05-14 08:32:01.097050,10.386999999999999,,, 9.942,, 10.25
2025-05-14 08:33:01.661297,10.261999999999999,,,  9.88,,10.187
2025-05-14 08:34:01.130616,  10.2,,,  9.63,,10.187
2025-05-14 08:35:01.587239,10.325,,,  9.63,,10.062
2025-05-14 08:36:02.035143,  10.2,,, 9.692,,10.062
2025-05-14 08:37:01.483043,10.261999999999999,,,  9.63,,10.062
2025-05-14 08:38:01.938118,10.325,,,  9.63,,10.062
2025-05-14 08:39:01.386741,10.325,,, 9.692,,10.125
2025-05-14 08:40:01.911813,10.325,,, 9.692,,10.062
2025-05-14 08:41:01.373429,10.325,,, 9.692,,10.062
2025-05-14 08:42:01.831907,10.386999999999999,,, 9.755,,10.125
2025-05-14 08:43:01.280417,10.386999999999999,,, 9.817,,10.125
2025-05-14 08:44:01.736942,10.386999999999999,,,  9.88,,10.187
2025-05-14 08:45:01.185097,10.386999999999999,,,  9.88,,10.187
2025-05-14 08:46:01.704877,10.386999999999999,,, 9.942,, 10.25
2025-05-14 08:47:01.152970,10.325,,, 9.817,,10.187
2025-05-14 08:48:01.607190,10.261999999999999,,, 9.755,,10.125
2025-05-14 08:49:01.054072,10.136999999999999,,, 9.692,,10.125
2025-05-14 08:50:01.522691,10.011999999999999,,, 9.567,,  10.0
2025-05-14 08:51:01.990394,  9.95,,, 9.505,, 9.937
2025-05-14 08:52:01.534437,9.886999999999999,,, 9.442,, 9.875
2025-05-14 08:53:01.989341, 9.825,,,  9.38,, 9.812
2025-05-14 08:54:01.448609, 9.825,,,  9.38,, 9.812
2025-05-14 08:55:01.905244,9.886999999999999,,,  9.38,, 9.812
2025-05-14 08:56:01.352894,9.886999999999999,,,  9.38,, 9.812
2025-05-14 08:57:01.819171,9.886999999999999,,,  9.38,, 9.812
2025-05-14 08:58:01.385427,9.761999999999999,,, 9.317,, 9.812
2025-05-14 08:59:01.851638,9.761999999999999,,, 9.255,, 9.687
2025-05-14 09:00:01.329996, 9.575,,,  9.13,, 9.687
2025-05-14 09:01:01.839986, 9.575,,, 9.005,, 9.625
2025-05-14 09:02:01.293166,9.386999999999999,,,  8.88,, 9.562
2025-05-14 09:03:01.746233, 9.325,,, 8.755,,9.437000000000001
2025-05-14 09:04:01.289334,9.136999999999999,,,  8.63,, 9.375
2025-05-14 09:05:01.768192,9.136999999999999,,, 8.505,,  9.25
2025-05-14 09:06:01.224935, 9.075,,, 8.505,,  9.25
2025-05-14 09:07:01.688636,  8.95,,, 8.505,, 9.125
2025-05-14 09:08:01.130350,  8.95,,,  8.38,, 9.125
2025-05-14 09:09:01.597086,9.011999999999999,,,  8.38,,9.062000000000001
2025-05-14 09:10:01.070992,  8.95,,, 8.317,,8.937000000000001
2025-05-14 09:11:01.647442,9.011999999999999,,, 8.317,,   9.0
2025-05-14 09:12:01.099647,8.886999999999999,,, 8.317,,8.937000000000001
2025-05-14 09:13:01.544527,8.761999999999999,,, 8.192,,8.937000000000001
2025-05-14 09:14:02.004588,8.636999999999999,,, 8.005,, 8.875
2025-05-14 09:15:01.450973,8.511999999999999,,, 7.942,,  8.75
2025-05-14 09:16:01.907306,  8.45,,,  7.88,,  8.75
2025-05-14 09:17:01.452105, 8.325,,, 7.755,,8.687000000000001
2025-05-14 09:18:01.906511,8.261999999999999,,, 7.692,,8.562000000000001
2025-05-14 09:19:01.361070,   8.2,,, 7.692,,   8.5
2025-05-14 09:20:01.815713, 8.325,,, 7.567,,   8.5
2025-05-14 09:21:01.320556, 8.325,,, 7.567,,   8.5
2025-05-14 09:22:01.778719, 8.325,,,  7.63,, 8.375
2025-05-14 09:23:01.323052, 8.325,,, 7.692,,8.437000000000001
2025-05-14 09:24:01.778729,8.511999999999999,,, 7.755,,   8.5
2025-05-14 09:25:01.228194, 8.825,,, 8.067,,8.687000000000001
2025-05-14 09:26:01.679841,9.011999999999999,,, 8.255,,8.812000000000001
2025-05-14 09:27:01.130241,9.261999999999999,,, 8.567,,   9.0
2025-05-14 09:28:01.586650,  9.45,,, 8.755,, 9.125
2025-05-14 09:29:01.130345,9.636999999999999,,, 8.942,,9.312000000000001
2025-05-14 09:30:01.591667,10.011999999999999,,, 9.192,, 9.562
2025-05-14 09:31:01.096417,  10.2,,, 9.567,,  9.75
2025-05-14 09:32:01.555103,10.636999999999999,,,  9.88,,10.062
2025-05-14 09:33:02.003129,  11.7,,,10.817,, 10.75
2025-05-14 09:34:01.455645,12.575,,,11.817,,  11.5
2025-05-14 09:35:02.003291,12.761999999999999,,,12.067,,11.812
2025-05-14 09:36:01.450267,13.636999999999999,,,12.755,,12.375
2025-05-14 09:37:01.906459,14.075,,,13.255,,12.875
2025-05-14 09:38:01.355179,13.825,,,13.192,,  13.0
2025-05-14 09:39:01.812913,13.575,,,13.317,,  13.0
2025-05-14 09:40:01.262409,13.511999999999999,,,13.005,,12.937
2025-05-14 09:41:01.851661,  13.2,,,12.692,, 12.75
2025-05-14 09:42:01.321937,13.386999999999999,,,12.817,, 12.75
2025-05-14 09:43:01.784382, 12.95,,,12.755,,12.812
2025-05-14 09:44:01.257910,12.886999999999999,,,12.442,,12.812
2025-05-14 09:45:01.714011, 12.95,,,12.505,,12.687
2025-05-14 09:46:01.162066,13.136999999999999,,, 12.63,, 12.75
2025-05-14 09:47:01.727984,13.761999999999999,,, 12.88,,12.875
2025-05-14 09:48:01.194076,14.825,,, 13.88,,13.437
2025-05-14 09:49:01.651224,  15.2,,, 14.38,,13.875
2025-05-14 09:50:01.103541,14.761999999999999,,,14.255,,  14.0
2025-05-14 09:51:01.625109,14.261999999999999,,,14.005,,13.875
2025-05-14 09:52:01.068036, 13.95,,,13.692,, 13.75
2025-05-14 09:53:01.628339,13.886999999999999,,,13.442,,13.562
2025-05-14 09:54:01.099705,13.886999999999999,,, 13.38,,13.562
2025-05-14 09:55:01.555275,13.886999999999999,,, 13.38,,13.437
2025-05-14 09:56:02.030619,14.075,,,13.505,,13.562
2025-05-14 09:57:01.482068,14.261999999999999,,,13.567,,13.625
2025-05-14 09:58:01.940791,13.886999999999999,,,13.567,, 13.75
2025-05-14 09:59:01.376163,  13.7,,,13.442,,13.875
2025-05-14 10:00:01.910153,13.636999999999999,,, 13.38,,13.625
2025-05-14 10:01:01.407051,13.636999999999999,,,13.255,,13.625
2025-05-14 10:02:01.864820,13.575,,,13.255,, 13.75
2025-05-14 10:03:01.312808,14.325,,,13.505,,13.812
2025-05-14 10:04:01.766525,14.386999999999999,,,13.817,,13.937
2025-05-14 10:05:01.220175, 14.95,,, 14.13,,14.187
2025-05-14 10:06:01.734976,15.137,,,14.317,,14.437
2025-05-14 10:07:01.182931,16.137,,, 15.13,,14.875
2025-05-14 10:08:01.638866,15.637,,,15.255,,15.125
2025-05-14 10:09:01.117007,14.761999999999999,,,14.755,,  15.0
2025-05-14 10:10:01.587368,  14.2,,,14.755,,14.687
2025-05-14 10:11:01.095999,13.886999999999999,,,13.755,,  14.5
2025-05-14 10:12:01.656588,13.761999999999999,,,13.505,,14.187
2025-05-14 10:13:01.128669,13.825,,, 13.38,,14.062
2025-05-14 10:14:01.648577, 13.95,,,13.442,,13.875
2025-05-14 10:15:01.159558,13.511999999999999,,, 13.38,,13.812
2025-05-14 10:16:01.618925,  13.7,,, 13.38,,13.687
2025-05-14 10:17:01.094780,13.886999999999999,,, 13.38,,13.687
2025-05-14 10:18:01.618800,13.636999999999999,,,13.255,,13.687
2025-05-14 10:19:01.070089,13.261999999999999,,, 13.13,,13.687
2025-05-14 10:20:01.527561,13.325,,,12.942,,13.437
2025-05-14 10:21:02.032704,13.636999999999999,,,13.067,,  13.5
2025-05-14 10:22:01.491275,13.761999999999999,,,13.255,,  13.5
2025-05-14 10:23:01.937768,13.825,,,13.255,,13.437
2025-05-14 10:24:01.485348,13.636999999999999,,, 13.13,,  13.5
2025-05-14 10:25:01.939431,13.825,,,13.005,,13.437
2025-05-14 10:26:01.390120,13.511999999999999,,, 13.13,,13.312
2025-05-14 10:27:01.842023, 13.95,,, 13.13,,13.437
2025-05-14 10:28:01.290059, 13.95,,,13.317,,  13.5
2025-05-14 10:29:01.746721,14.261999999999999,,,13.442,,13.687
2025-05-14 10:30:01.293773,14.386999999999999,,,13.567,,13.812
2025-05-14 10:31:01.775822,14.261999999999999,,,13.505,,13.937
2025-05-14 10:32:01.226055,14.075,,,13.505,,  14.0
2025-05-14 10:33:01.696372, 14.45,,,13.692,,14.125
2025-05-14 10:34:01.167119,15.637,,,14.567,,14.812
2025-05-14 10:35:01.617894,16.325,,, 14.88,,15.312
2025-05-14 10:36:01.162790,16.575,,,15.192,,15.562
2025-05-14 10:37:01.619161,  16.2,,,15.067,,15.687
2025-05-14 10:38:01.066698,  16.7,,, 15.38,,15.875
2025-05-14 10:39:01.528275,  16.2,,, 15.38,,16.061999999999998
2025-05-14 10:40:01.974500,15.325,,,14.942,,15.812
2025-05-14 10:41:01.480623, 14.95,,,14.692,,  15.5
2025-05-14 10:42:02.034469, 14.45,,,14.317,,15.187
2025-05-14 10:43:01.483249,14.386999999999999,,,14.005,,15.062
2025-05-14 10:44:01.938902,14.636999999999999,,,14.317,, 15.25
2025-05-14 10:45:01.386023, 16.45,,, 15.38,,16.125
2025-05-14 10:46:01.852604,15.762,,,15.317,,16.186999999999998
2025-05-14 10:47:01.323026,  14.7,,,14.755,,15.937
2025-05-14 10:48:01.874655,14.386999999999999,,, 14.38,,  15.5
2025-05-14 10:49:01.328357,14.511999999999999,,, 14.38,,15.375
2025-05-14 10:50:01.783871,14.511999999999999,,,14.255,,15.062
2025-05-14 10:51:01.320284,14.887,,,14.255,,14.937
2025-05-14 10:52:01.779425,  14.7,,,14.255,,15.062
2025-05-14 10:53:01.226177,14.511999999999999,,,14.255,,15.187
2025-05-14 10:54:01.778264,14.011999999999999,,, 13.88,,  15.0
2025-05-14 10:55:01.226528,14.136999999999999,,,13.817,,14.812
2025-05-14 10:56:01.681740, 14.45,,,13.942,,14.875
2025-05-14 10:57:01.130508,14.636999999999999,,,14.255,,  15.0
