Time, a, b, c, d, e, f
2025-04-26 08:28:01.058489,   4.2,,, 4.817,,4.936999999999999
2025-04-26 08:29:01.514545,4.1370000000000005,,, 4.942,, 4.875
2025-04-26 08:30:01.967502,   4.2,,, 5.005,, 4.875
2025-04-26 08:31:01.473562,   4.2,,, 5.255,, 4.875
2025-04-26 08:32:01.926862,4.2620000000000005,,, 5.505,, 4.875
2025-04-26 08:33:01.376479, 4.325,,, 5.942,,4.936999999999999
2025-04-26 08:34:01.834655,  4.45,,, 6.255,,   5.0
2025-04-26 08:35:01.282586,   4.7,,,  6.63,,5.061999999999999
2025-04-26 08:36:01.737988,  4.95,,, 6.942,, 5.125
2025-04-26 08:37:01.186232,5.2620000000000005,,, 7.067,,5.186999999999999
2025-04-26 08:38:01.642245,5.6370000000000005,,,  7.38,,  5.25
2025-04-26 08:39:01.091182, 6.075,,, 7.567,,5.311999999999999
2025-04-26 08:40:01.615252,6.2620000000000005,,, 7.442,,5.436999999999999
2025-04-26 08:41:01.121136, 6.575,,, 7.567,, 5.562
2025-04-26 08:42:01.628388, 7.012,,, 7.942,, 5.625
2025-04-26 08:43:01.090941, 7.137,,, 8.067,, 5.812
2025-04-26 08:44:01.547306, 7.637,,, 8.317,,   6.0
2025-04-26 08:45:01.988943, 8.075,,, 8.817,, 6.375
2025-04-26 08:46:01.442398,8.511999999999999,,, 9.317,, 6.812
2025-04-26 08:47:01.898992,8.886999999999999,,, 9.817,, 7.312
2025-04-26 08:48:01.347017,   9.2,,,10.255,, 7.875
2025-04-26 08:49:01.802579, 9.575,,,10.692,,8.312000000000001
2025-04-26 08:50:01.255309,9.761999999999999,,, 10.88,,  8.75
2025-04-26 08:51:01.768851,10.136999999999999,,, 11.13,,9.187000000000001
2025-04-26 08:52:01.219299, 10.45,,,11.505,,   9.5
2025-04-26 08:53:01.737586,10.575,,,11.567,, 9.812
2025-04-26 08:54:01.187300, 10.95,,,11.817,,10.125
2025-04-26 08:55:01.643209,11.325,,, 12.13,,10.437
2025-04-26 08:56:01.090793,11.636999999999999,,,12.505,,10.687
2025-04-26 08:57:01.546929,11.761999999999999,,,12.692,,  11.0
2025-04-26 08:58:01.995087, 11.95,,,12.942,, 11.25
2025-04-26 08:59:01.538740,  12.2,,,13.192,,  11.5
2025-04-26 09:00:02.005991, 12.45,,,13.505,, 11.75
2025-04-26 09:01:01.504496,12.575,,,13.755,,12.062
2025-04-26 09:02:01.963418,  12.7,,, 13.88,, 12.25
2025-04-26 09:03:01.411323,12.761999999999999,,,13.755,,12.437
2025-04-26 09:04:01.866541,12.761999999999999,,, 13.63,,  12.5
2025-04-26 09:05:01.415462,12.886999999999999,,,13.692,,12.625
2025-04-26 09:06:01.896225,13.011999999999999,,, 14.13,,12.812
2025-04-26 09:07:01.346862,13.075,,,14.317,,12.937
2025-04-26 09:08:01.801993,13.075,,,14.442,,13.062
2025-04-26 09:09:01.251007,13.011999999999999,,, 14.38,,13.187
2025-04-26 09:10:01.709630,13.325,,,14.755,,13.375
2025-04-26 09:11:01.289055,13.636999999999999,,,15.067,,13.625
2025-04-26 09:12:01.738535,13.886999999999999,,,15.505,,13.875
2025-04-26 09:13:01.191222,  14.2,,,15.942,, 14.25
2025-04-26 09:14:01.643781, 14.45,,,16.255,,14.562
2025-04-26 09:15:01.087636,14.575,,,16.505,,14.812
2025-04-26 09:16:01.536646,  14.7,,,16.505,,14.875
2025-04-26 09:17:01.082193,  14.7,,,16.505,,15.062
2025-04-26 09:18:01.536384,14.636999999999999,,,16.255,,15.125
2025-04-26 09:19:01.984621,14.636999999999999,,,16.005,,15.125
2025-04-26 09:20:01.441366,14.825,,,15.942,,15.125
2025-04-26 09:21:01.919619,14.887,,,16.067,,15.187
2025-04-26 09:22:01.368296,  15.2,,,16.505,,15.375
2025-04-26 09:23:01.923507,15.512,,,16.755,,15.562
2025-04-26 09:24:01.367205,15.637,,,17.005,, 15.75
2025-04-26 09:25:01.827458,  15.7,,,17.192,,15.875
2025-04-26 09:26:01.270080,15.887,,,17.317,,  16.0
2025-04-26 09:27:01.726786,16.075,,,17.255,,16.125
2025-04-26 09:28:01.188316,16.325,,,17.505,, 16.25
2025-04-26 09:29:01.737128,16.387,,,17.692,,16.436999999999998
2025-04-26 09:30:01.188448,16.387,,, 17.63,,16.561999999999998
2025-04-26 09:31:01.673280, 16.45,,,17.505,,16.625
2025-04-26 09:32:01.130925,16.637,,, 17.38,,16.625
2025-04-26 09:33:01.576640,17.012,,, 17.88,, 16.75
2025-04-26 09:34:02.034199,17.262,,, 18.13,,16.936999999999998
2025-04-26 09:35:01.504380,17.387,,, 18.13,,17.125
2025-04-26 09:36:02.026891,17.512,,, 18.13,,17.186999999999998
2025-04-26 09:37:01.475119,17.637,,, 18.38,,17.311999999999998
2025-04-26 09:38:01.939940,  17.7,,,18.317,,17.375
2025-04-26 09:39:01.410552,17.887,,,18.317,,  17.5
2025-04-26 09:40:01.871205,18.137,,,18.442,,17.625
2025-04-26 09:41:01.380893,18.325,,,18.817,, 17.75
2025-04-26 09:42:01.898809,18.512,,, 19.13,,17.937
2025-04-26 09:43:01.346804,  18.7,,,19.067,,18.062
2025-04-26 09:44:01.803938,18.762,,,19.255,,18.187
2025-04-26 09:45:01.252183,18.825,,,19.317,, 18.25
2025-04-26 09:46:01.708633,18.762,,, 19.13,,18.312
2025-04-26 09:47:01.156429,18.762,,,19.067,,18.312
2025-04-26 09:48:01.675434, 18.95,,,19.192,,18.375
2025-04-26 09:49:01.122904,19.137,,,19.255,,  18.5
2025-04-26 09:50:01.584583,19.137,,,19.317,,18.625
2025-04-26 09:51:01.090386,19.387,,,19.567,, 18.75
2025-04-26 09:52:01.548905, 19.45,,,19.692,,18.875
2025-04-26 09:53:01.995483,19.637,,,19.817,,  19.0
2025-04-26 09:54:01.540174,19.387,,, 19.38,,19.125
2025-04-26 09:55:01.995600,19.137,,,19.067,,19.125
2025-04-26 09:56:01.443395,  19.2,,,19.005,,19.062
2025-04-26 09:57:01.900151,19.262,,,19.192,,  19.0
2025-04-26 09:58:01.347913,19.387,,, 19.13,,19.125
2025-04-26 09:59:01.802564,18.825,,,18.817,,19.187
2025-04-26 10:00:01.262405,  18.7,,, 18.38,,  19.0
2025-04-26 10:01:01.835068, 18.95,,,18.567,,18.812
2025-04-26 10:02:01.283797,19.137,,,19.005,,19.062
2025-04-26 10:03:01.738146,19.325,,,18.942,,19.187
2025-04-26 10:04:01.188122,19.512,,,19.005,,19.312
2025-04-26 10:05:01.647852, 19.45,,,18.817,, 19.25
2025-04-26 10:06:01.120875,19.575,,,19.067,,  19.5
2025-04-26 10:07:01.644106,19.887,,,19.442,,19.687
2025-04-26 10:08:01.091964, 20.45,,,19.942,,19.875
2025-04-26 10:09:01.548302,20.762,,,20.192,,20.125
2025-04-26 10:10:02.000214,20.887,,,20.255,, 20.25
2025-04-26 10:11:01.504622,20.575,,,20.067,,20.062
2025-04-26 10:12:01.962952,21.262,,,20.692,,20.312
2025-04-26 10:13:01.507642,21.512,,, 20.63,,20.625
2025-04-26 10:14:01.964723,21.075,,,20.317,,20.812
2025-04-26 10:15:01.412236,20.637,,,19.692,,20.437
2025-04-26 10:16:01.867694,20.262,,,19.442,,20.125
2025-04-26 10:17:01.316633,  20.2,,,19.692,,19.937
2025-04-26 10:18:01.771035,21.325,,,20.317,,20.375
2025-04-26 10:19:01.219274,22.012,,, 21.13,,20.937
2025-04-26 10:20:01.743195,22.637,,,21.505,,21.375
2025-04-26 10:21:01.249062,22.887,,,21.817,, 21.75
2025-04-26 10:22:01.707069,  22.7,,,21.255,,  22.0
2025-04-26 10:23:01.155918,22.325,,,20.942,,22.125
2025-04-26 10:24:01.620989,22.825,,,20.942,,  22.0
2025-04-26 10:25:01.098510, 22.95,,,21.255,,  22.0
2025-04-26 10:26:01.610741,21.575,,,20.755,,21.437
2025-04-26 10:27:01.059161,21.325,,, 20.88,,21.187
2025-04-26 10:28:01.515213,22.575,,,21.255,,21.625
2025-04-26 10:29:01.963665,23.075,,,21.505,,  22.0
2025-04-26 10:30:01.416464,22.887,,,21.442,,22.125
2025-04-26 10:31:01.896417,  21.7,,,21.192,,  21.5
2025-04-26 10:32:01.432478,22.887,,,21.692,,21.937
2025-04-26 10:33:01.888794,23.575,,,22.005,,22.375
2025-04-26 10:34:01.347834,23.825,,,21.755,,22.687
2025-04-26 10:35:01.792203,22.762,,, 21.13,,22.437
2025-04-26 10:36:01.240023, 22.45,,,21.005,,  22.0
2025-04-26 10:37:01.696420,22.137,,, 20.88,,21.812
2025-04-26 10:38:01.254102,22.887,,,21.067,,22.125
2025-04-26 10:39:01.694175,22.887,,,21.255,,  22.5
2025-04-26 10:40:01.148616, 22.45,,, 20.88,,  22.5
2025-04-26 10:41:01.631098,21.262,,, 20.38,,21.687
2025-04-26 10:42:01.079305,22.075,,,20.505,,  22.0
2025-04-26 10:43:01.536217,22.762,,,21.005,,22.375
2025-04-26 10:44:01.089583,23.012,,,21.505,,22.562
2025-04-26 10:45:01.544767,23.387,,,21.942,,22.937
2025-04-26 10:46:01.993509,  23.7,,,22.317,, 23.25
2025-04-26 10:47:01.441722,22.825,,,21.692,,22.875
2025-04-26 10:48:01.898281,  21.7,,,21.567,,22.187
2025-04-26 10:49:01.345356,20.575,,,21.317,,  21.5
2025-04-26 10:50:01.900399,19.575,,, 20.63,, 20.75
2025-04-26 10:51:01.404564,19.012,,,19.692,,  20.0
2025-04-26 10:52:01.868071,18.325,,,19.067,, 19.25
2025-04-26 10:53:01.315926,18.075,,,18.505,,18.687
2025-04-26 10:54:01.771206,19.512,,,18.817,,19.187
2025-04-26 10:55:01.219682,19.575,,,18.567,,  19.5
2025-04-26 10:56:01.772495,18.887,,,18.505,,19.125
2025-04-26 10:57:01.220259,18.387,,,18.317,,18.812
2025-04-26 10:58:01.675569,17.887,,,18.067,,18.375
2025-04-26 10:59:01.124663,17.512,,,17.942,,18.062
2025-04-26 11:00:01.590072, 16.45,,,17.505,,17.687
2025-04-26 11:01:01.088321,15.512,,, 16.63,,16.875
2025-04-26 11:02:01.643066,15.262,,, 15.88,, 16.25
2025-04-26 11:03:01.091129,  15.2,,,15.567,,16.061999999999998
2025-04-26 11:04:01.549663,15.012,,, 15.38,, 15.75
2025-04-26 11:05:01.999108,  14.7,,,15.067,,15.375
2025-04-26 11:06:01.473112,14.636999999999999,,,14.817,, 15.25
2025-04-26 11:07:01.930757,14.575,,,14.755,,15.187
2025-04-26 11:08:01.378654,14.136999999999999,,,14.505,,14.812
2025-04-26 11:09:01.898619,14.011999999999999,,,14.067,,14.562
2025-04-26 11:10:01.352179,15.075,,,14.505,,15.375
2025-04-26 11:11:01.839903,15.575,,,14.755,,16.125
2025-04-26 11:12:01.282975,15.825,,,15.067,,16.811999999999998
2025-04-26 11:13:01.739310, 16.45,,,15.442,, 17.25
2025-04-26 11:14:01.188183,16.762,,,15.942,,17.687
2025-04-26 11:15:01.707140,16.512,,,15.817,,17.812
2025-04-26 11:16:01.154590, 15.95,,,15.692,,17.186999999999998
2025-04-26 11:17:01.613190,15.575,,,15.567,,16.811999999999998
2025-04-26 11:18:01.059379,15.012,,, 15.38,,16.186999999999998
2025-04-26 11:19:01.514458,14.887,,, 15.13,,15.812
2025-04-26 11:20:01.968125,13.886999999999999,,,14.567,,15.187
2025-04-26 11:21:01.601888,13.511999999999999,,,14.005,,14.812
2025-04-26 11:22:01.059523,13.011999999999999,,,13.442,,14.312
2025-04-26 11:23:01.514866, 12.95,,,13.192,,14.125
2025-04-26 11:24:01.967320,13.075,,, 12.88,,  14.0
2025-04-26 11:25:01.414643,13.386999999999999,,, 12.88,,  14.0
2025-04-26 11:26:01.866757,13.636999999999999,,,13.005,,14.125
2025-04-26 11:27:01.410463,14.136999999999999,,,13.317,, 14.75
2025-04-26 11:28:01.866638,14.136999999999999,,, 13.38,,15.437
2025-04-26 11:29:01.314428,14.325,,,13.942,,15.812
2025-04-26 11:30:01.775353,13.575,,,13.755,,15.687
2025-04-26 11:31:01.280545,13.825,,, 13.63,,15.375
2025-04-26 11:32:01.738849,13.636999999999999,,,13.755,, 15.25
2025-04-26 11:33:01.283718,14.011999999999999,,,13.692,,15.187
2025-04-26 11:34:01.739251, 13.95,,, 13.63,,14.937
2025-04-26 11:35:01.187180,13.825,,, 13.63,,14.687
2025-04-26 11:36:01.653230,13.325,,,13.567,,  14.5
2025-04-26 11:37:01.122762,13.136999999999999,,,13.192,,14.375
2025-04-26 11:38:01.579819,13.136999999999999,,,13.067,, 14.25
2025-04-26 11:39:01.123658,12.886999999999999,,,13.005,,14.062
2025-04-26 11:40:01.587788,13.075,,,13.067,,13.937
2025-04-26 11:41:01.089308,13.325,,,12.942,,14.187
2025-04-26 11:42:01.556269,13.325,,, 12.88,,14.062
2025-04-26 11:43:02.026820,13.325,,,12.942,,  14.0
2025-04-26 11:44:01.474588,13.075,,,12.942,,13.875
2025-04-26 11:45:02.033704,  13.2,,,12.942,, 13.75
2025-04-26 11:46:01.474910, 12.95,,, 12.88,,  13.5
2025-04-26 11:47:01.930531,13.075,,,12.692,,  13.5
2025-04-26 11:48:01.378609,13.075,,, 12.63,,13.437
2025-04-26 11:49:01.829945,13.011999999999999,,, 12.63,,13.375
2025-04-26 11:50:01.277213,12.825,,,12.442,,13.125
2025-04-26 11:51:01.854120,  12.7,,,12.317,,13.062
2025-04-26 11:52:01.304215, 12.45,,,12.067,,12.937
2025-04-26 11:53:01.760038,  12.2,,,11.817,,12.937
2025-04-26 11:54:01.208381,12.011999999999999,,,12.005,, 13.25
2025-04-26 11:55:01.664310,11.825,,, 12.13,, 13.75
2025-04-26 11:56:01.120389,11.636999999999999,,,12.005,,  14.0
2025-04-26 11:57:01.662131,11.511999999999999,,,12.005,,14.187
2025-04-26 11:58:01.109908,  11.7,,,11.942,,14.312
2025-04-26 11:59:01.565770,11.761999999999999,,,12.005,,14.437
2025-04-26 12:00:02.026027,12.136999999999999,,,12.192,, 14.75
2025-04-26 12:01:01.494737,12.075,,, 12.38,,14.875
2025-04-26 12:02:01.978039,11.886999999999999,,,12.505,,15.125
2025-04-26 12:03:01.440432,12.261999999999999,,, 12.63,, 15.25
2025-04-26 12:04:01.961195,12.011999999999999,,,12.567,,15.125
2025-04-26 12:05:01.412904,11.636999999999999,,,12.505,,15.125
2025-04-26 12:06:01.865030,11.825,,,12.567,, 15.25
2025-04-26 12:07:01.312945,12.386999999999999,,,12.692,,  15.5
2025-04-26 12:08:01.778190,12.825,,,12.942,, 15.75
2025-04-26 12:09:01.249044,  13.2,,,13.255,,16.061999999999998
2025-04-26 12:10:01.775167, 13.45,,,13.505,,16.311999999999998
2025-04-26 12:11:01.280812,13.511999999999999,,, 13.63,,16.561999999999998
2025-04-26 12:12:01.738193,13.511999999999999,,,13.505,,16.436999999999998
2025-04-26 12:13:01.187077,13.136999999999999,,, 13.38,,15.812
2025-04-26 12:14:01.643086,12.636999999999999,,, 13.13,, 15.25
2025-04-26 12:15:01.086153,12.761999999999999,,, 12.88,,14.687
2025-04-26 12:16:01.611161,12.636999999999999,,,12.755,, 14.25
2025-04-26 12:17:01.065047,12.511999999999999,,,12.442,,  14.0
2025-04-26 12:18:01.515168,12.011999999999999,,,12.067,,13.812
2025-04-26 12:19:01.963149,  11.7,,,11.755,,13.375
2025-04-26 12:20:01.415235,11.761999999999999,,, 11.63,,13.187
2025-04-26 12:21:01.928957,11.261999999999999,,,11.442,,13.062
2025-04-26 12:22:01.380236,11.261999999999999,,,11.255,,12.812
2025-04-26 12:23:01.835198,11.075,,,11.192,,12.562
2025-04-26 12:24:01.282403,11.011999999999999,,,11.005,,12.375
2025-04-26 12:25:01.745651, 10.45,,,10.755,,12.312
2025-04-26 12:26:01.219704,  10.2,,,10.442,,11.937
2025-04-26 12:27:01.675135,  10.2,,, 10.13,,11.875
2025-04-26 12:28:01.123125,10.136999999999999,,,10.067,,11.687
2025-04-26 12:29:01.643253,10.011999999999999,,,  9.88,,  11.5
2025-04-26 12:30:01.094908,10.136999999999999,,, 9.755,,11.437
2025-04-26 12:31:01.576367,  10.2,,, 9.692,,11.437
2025-04-26 12:32:02.026637, 10.45,,, 9.817,,11.375
2025-04-26 12:33:01.474608,10.511999999999999,,, 9.755,,11.625
2025-04-26 12:34:01.930980,10.575,,, 9.942,,11.687
2025-04-26 12:35:01.441195,10.761999999999999,,,10.005,,11.687
2025-04-26 12:36:01.898782,10.886999999999999,,,10.005,,11.625
2025-04-26 12:37:01.346514,10.761999999999999,,,10.067,,11.687
2025-04-26 12:38:01.803032,10.636999999999999,,, 10.13,,11.687
2025-04-26 12:39:01.251141, 10.45,,,10.067,,11.625
2025-04-26 12:40:01.710632,10.386999999999999,,,10.067,,11.562
2025-04-26 12:41:01.216543,10.511999999999999,,,10.005,,  11.5
2025-04-26 12:42:01.743253, 10.45,,,10.005,,11.437
2025-04-26 12:43:01.188073, 10.45,,, 9.942,,11.312
2025-04-26 12:44:01.644163,10.511999999999999,,, 9.942,,11.312
2025-04-26 12:45:01.091444,10.511999999999999,,,  9.88,,11.312
2025-04-26 12:46:01.547586,10.386999999999999,,, 9.942,,11.187
2025-04-26 12:47:01.990467, 10.45,,,  9.88,, 11.25
2025-04-26 12:48:01.440309,10.075,,,  9.88,,11.062
2025-04-26 12:49:01.899484,10.075,,, 9.755,,11.062
2025-04-26 12:50:01.352905,9.886999999999999,,, 9.755,,  11.0
2025-04-26 12:51:01.833867,  9.95,,, 9.817,,11.062
2025-04-26 12:52:01.282977,10.075,,, 9.755,,11.125
2025-04-26 12:53:01.739443,  10.2,,, 9.942,,11.187
2025-04-26 12:54:01.188095,10.261999999999999,,, 10.13,,11.312
2025-04-26 12:55:01.707149,10.261999999999999,,,10.192,,11.312
2025-04-26 12:56:01.155952,  10.2,,,10.192,,11.375
2025-04-26 12:57:01.612237,10.261999999999999,,,10.255,, 11.25
2025-04-26 12:58:01.060053, 10.45,,,10.317,,11.375
2025-04-26 12:59:01.514834,10.636999999999999,,,10.442,,11.375
2025-04-26 13:00:01.971789,10.511999999999999,,,10.442,,11.437
2025-04-26 13:01:01.537231,10.636999999999999,,, 10.63,,11.437
2025-04-26 13:02:01.994679,10.761999999999999,,,10.692,,11.562
2025-04-26 13:03:01.442846,10.886999999999999,,,10.567,,11.562
2025-04-26 13:04:01.904472,11.136999999999999,,,10.755,,11.687
2025-04-26 13:05:01.350489,11.136999999999999,,,11.005,, 11.75
2025-04-26 13:06:01.832488,10.886999999999999,,, 10.88,, 11.75
2025-04-26 13:07:01.368105, 10.45,,,10.817,,11.687
2025-04-26 13:08:01.824227,10.136999999999999,,,10.442,,11.437
2025-04-26 13:09:01.272153,10.011999999999999,,,10.317,,11.062
2025-04-26 13:10:01.734929,9.761999999999999,,,  9.88,,10.687
2025-04-26 13:11:01.208277, 9.575,,, 9.692,, 10.75
2025-04-26 13:12:01.676640,  9.45,,,  9.38,,10.437
2025-04-26 13:13:01.207983, 9.575,,, 9.442,,  10.5
2025-04-26 13:14:01.662334,9.636999999999999,,, 9.567,, 10.75
2025-04-26 13:15:01.111915, 9.575,,,  9.63,,10.812
2025-04-26 13:16:01.566581,9.761999999999999,,, 9.692,, 10.75
2025-04-26 13:17:02.016829,9.886999999999999,,, 9.567,,10.625
2025-04-26 13:18:01.464786,9.886999999999999,,, 9.567,,10.562
2025-04-26 13:19:02.014730,10.075,,, 9.442,,  10.5
2025-04-26 13:20:01.485337,9.886999999999999,,, 9.505,,  10.5
2025-04-26 13:21:01.961201,   9.7,,,  9.38,,10.437
2025-04-26 13:22:01.409996,   9.7,,, 9.255,,10.437
2025-04-26 13:23:01.865622,  9.95,,, 9.442,,10.437
2025-04-26 13:24:01.320671,9.761999999999999,,, 9.317,,10.375
2025-04-26 13:25:01.870572,9.636999999999999,,, 9.192,,10.312
2025-04-26 13:26:01.312893,  9.45,,, 9.067,, 10.25
2025-04-26 13:27:01.770834,9.386999999999999,,, 9.067,,10.187
2025-04-26 13:28:01.218902,  9.45,,,  9.13,,10.125
2025-04-26 13:29:01.674490,9.261999999999999,,, 9.192,,  10.0
2025-04-26 13:30:01.127192,   9.2,,, 9.255,,  10.0
2025-04-26 13:31:01.736229,9.511999999999999,,, 9.317,,10.125
2025-04-26 13:32:01.186581,9.636999999999999,,, 9.505,,10.187
2025-04-26 13:33:01.642849,  9.95,,,  9.63,,10.312
2025-04-26 13:34:01.092059,  10.2,,, 9.755,,10.437
2025-04-26 13:35:01.548355,10.386999999999999,,,10.067,,10.562
2025-04-26 13:36:01.993277,10.511999999999999,,,10.255,, 10.75
2025-04-26 13:37:01.443058,10.825,,,10.317,,10.937
2025-04-26 13:38:01.964038,11.075,,,10.505,,11.062
2025-04-26 13:39:01.410241,11.011999999999999,,,10.567,,11.125
2025-04-26 13:40:01.870395,10.511999999999999,,,10.255,,10.875
2025-04-26 13:41:01.376444,10.325,,, 9.942,,10.687
2025-04-26 13:42:01.836166,10.011999999999999,,, 9.755,,10.562
2025-04-26 13:43:01.283002, 9.825,,,  9.63,,10.375
2025-04-26 13:44:01.802694, 9.575,,, 9.192,,10.125
2025-04-26 13:45:01.250593, 9.325,,, 9.067,, 9.937
2025-04-26 13:46:01.713548, 9.075,,, 8.755,,  9.75
2025-04-26 13:47:01.186814,8.886999999999999,,, 8.442,,   9.5
2025-04-26 13:48:01.643668,   8.7,,,  8.38,,  9.25
2025-04-26 13:49:01.091116,8.511999999999999,,, 8.317,,9.187000000000001
2025-04-26 13:50:01.614725, 8.325,,, 8.317,,   9.0
2025-04-26 13:51:01.120506, 8.325,,, 8.067,,8.937000000000001
2025-04-26 13:52:01.579825,  8.45,,, 8.067,,   9.0
2025-04-26 13:53:02.026720,8.261999999999999,,,  8.13,,8.937000000000001
2025-04-26 13:54:01.475136,8.136999999999999,,, 8.255,,8.937000000000001
2025-04-26 13:55:01.924859,8.136999999999999,,,  8.13,,8.937000000000001
2025-04-26 13:56:01.378475,8.136999999999999,,, 8.067,, 8.875
2025-04-26 13:57:01.834705,8.011999999999999,,, 8.005,,  8.75
2025-04-26 13:58:01.282660,  7.95,,, 8.067,, 8.625
2025-04-26 13:59:01.737950,  7.95,,, 7.942,, 8.625
2025-04-26 14:00:01.197089,  7.95,,, 7.817,,8.562000000000001
2025-04-26 14:01:01.703811,  7.95,,, 7.755,,8.437000000000001
2025-04-26 14:02:01.155369, 8.075,,,  7.88,,8.562000000000001
2025-04-26 14:03:01.676270,  7.95,,, 7.817,,   8.5
2025-04-26 14:04:01.123417,  7.95,,, 7.817,,8.437000000000001
2025-04-26 14:05:01.584302,  7.95,,, 7.755,,8.437000000000001
2025-04-26 14:06:01.058541, 8.075,,, 7.755,,   8.5
2025-04-26 14:07:01.515774,8.136999999999999,,,  7.88,,8.562000000000001
2025-04-26 14:08:01.964065,8.136999999999999,,, 7.942,,8.562000000000001
2025-04-26 14:09:01.507787,8.261999999999999,,, 8.005,,8.562000000000001
2025-04-26 14:10:01.967164,8.386999999999999,,,  8.13,,8.687000000000001
2025-04-26 14:11:01.468110,8.636999999999999,,, 8.317,, 8.875
2025-04-26 14:12:01.931774, 8.825,,, 8.442,,8.937000000000001
2025-04-26 14:13:01.380593,8.886999999999999,,, 8.505,,   9.0
2025-04-26 14:14:01.834649, 9.075,,, 8.567,,9.187000000000001
2025-04-26 14:15:01.379693,9.011999999999999,,,  8.63,,9.187000000000001
2025-04-26 14:16:01.836300,   9.2,,, 8.567,,  9.25
2025-04-26 14:17:01.286181, 9.325,,,  8.63,, 9.375
2025-04-26 14:18:01.739564, 9.075,,,  8.63,,9.312000000000001
2025-04-26 14:19:01.187757,9.261999999999999,,, 8.567,,9.312000000000001
2025-04-26 14:20:01.648223,9.386999999999999,,, 8.692,, 9.375
2025-04-26 14:21:01.249616,9.261999999999999,,, 8.692,,9.312000000000001
2025-04-26 14:22:01.707773, 9.075,,, 8.505,,  9.25
2025-04-26 14:23:01.144624,8.886999999999999,,, 8.317,,   9.0
2025-04-26 14:24:01.647403, 8.575,,, 8.067,,8.937000000000001
2025-04-26 14:25:01.085823,8.386999999999999,,, 7.817,,8.812000000000001
2025-04-26 14:26:01.536638, 8.075,,, 7.567,,   8.5
2025-04-26 14:27:01.127754,  7.95,,, 7.442,, 8.375
2025-04-26 14:28:01.576190, 7.825,,, 7.505,,  8.25
2025-04-26 14:29:02.017348,  7.95,,, 7.567,,  8.25
2025-04-26 14:30:01.516649,8.011999999999999,,, 7.755,, 8.375
2025-04-26 14:31:02.013927, 8.075,,,  7.88,,8.437000000000001
2025-04-26 14:32:01.462931, 8.325,,, 8.005,,8.562000000000001
2025-04-26 14:33:02.014924,  8.45,,,  8.13,,8.687000000000001
2025-04-26 14:34:01.462148, 8.575,,, 8.255,,8.812000000000001
2025-04-26 14:35:01.923770,8.761999999999999,,, 8.442,,8.937000000000001
2025-04-26 14:36:01.376990,  8.95,,, 8.442,,   9.0
2025-04-26 14:37:01.832704,9.136999999999999,,, 8.567,, 9.125
2025-04-26 14:38:01.281599, 9.325,,, 8.692,,  9.25
2025-04-26 14:39:01.842835, 9.075,,, 8.755,,9.187000000000001
2025-04-26 14:40:01.317267,8.761999999999999,,, 8.442,,9.187000000000001
2025-04-26 14:41:01.801070, 8.825,,, 8.317,, 8.875
2025-04-26 14:42:01.248441,8.761999999999999,,, 8.442,,8.937000000000001
2025-04-26 14:43:01.714313,8.511999999999999,,, 8.442,, 8.875
2025-04-26 14:44:01.187337,8.386999999999999,,, 8.442,,8.812000000000001
2025-04-26 14:45:01.738482,8.386999999999999,,,  8.38,,8.812000000000001
2025-04-26 14:46:01.218619,8.261999999999999,,,  8.38,,  8.75
2025-04-26 14:47:01.674560,8.386999999999999,,,  8.38,,8.687000000000001
2025-04-26 14:48:01.122674,  8.45,,, 8.255,, 8.625
2025-04-26 14:49:01.586250, 8.575,,, 8.317,,  8.75
2025-04-26 14:50:01.064263,   8.7,,,  8.38,,8.812000000000001
2025-04-26 14:51:01.641276,8.636999999999999,,, 8.317,,  8.75
2025-04-26 14:52:01.091652,8.511999999999999,,, 8.442,,8.812000000000001
2025-04-26 14:53:01.547796,  8.45,,, 8.442,,  8.75
2025-04-26 14:54:01.996483, 8.575,,, 8.442,,  8.75
2025-04-26 14:55:01.443604,8.636999999999999,,, 8.442,,  8.75
2025-04-26 14:56:01.899583,8.886999999999999,,, 8.505,,8.937000000000001
2025-04-26 14:57:01.347594,   9.2,,, 8.692,,9.062000000000001
2025-04-26 14:58:01.866624,9.386999999999999,,,  8.88,,  9.25
2025-04-26 14:59:01.315066,9.511999999999999,,, 9.005,, 9.375
2025-04-26 15:00:01.782039, 9.575,,,  9.13,,9.437000000000001
2025-04-26 15:01:01.281996, 9.325,,, 9.005,,9.437000000000001
2025-04-26 15:02:01.738406,9.011999999999999,,, 8.692,,  9.25
2025-04-26 15:03:01.187955,   8.7,,, 8.255,,   9.0
2025-04-26 15:04:01.708805,8.511999999999999,,, 8.067,,8.687000000000001
2025-04-26 15:05:01.161061,8.511999999999999,,, 8.067,,8.562000000000001
2025-04-26 15:06:01.641593, 8.325,,, 8.005,,   8.5
2025-04-26 15:07:01.091996,8.261999999999999,,, 7.942,, 8.375
2025-04-26 15:08:01.547825, 8.075,,,  7.88,,8.312000000000001
2025-04-26 15:09:01.995279,8.011999999999999,,,  7.63,,8.187000000000001
2025-04-26 15:10:01.544003,8.011999999999999,,,  7.63,, 8.125
2025-04-26 15:11:01.089536, 8.075,,, 7.692,,8.187000000000001
2025-04-26 15:12:01.547430,8.011999999999999,,, 7.755,,8.187000000000001
2025-04-26 15:13:01.994499,8.011999999999999,,, 7.755,,8.187000000000001
